id,Name,rating,gps,url,Comment,latitude,longitude
16,Hotel Lux,7.9,"45.18952200,5.71622600",https://www.booking.com/hotel/fr/hotel-lux.fr.html,"Proposant des chambres avec une connexion Wi-Fi gratuite, l’Hotel Lux est doté d’un emplacement central à Grenoble, à seulement 50 mètres des bars et restaurants ainsi qu’à 3 minutes à pied de la gare. La réception est ouverte 24h/24.

Toutes les chambres disposent d’un bureau et d’une télévision à écran plat. Leur salle de bains privative est pourvue d’un sèche-cheveux ainsi que d’articles de toilette gratuits.

Vous trouverez une station de tramways à 300 mètres, le complexe scientifique Minatec à 1 km et des remontées mécaniques à environ 15 km.

Une bouilloire et du matériel de repassage peuvent être fournis sur demande. Un parking public est accessible à proximité moyennant des frais supplémentaires.",45.189522,5.716226
16,RockyPop Grenoble Hotel,8.4,"45.18691100,5.73129300",https://www.booking.com/hotel/fr/rockypop-grenoble.fr.html,"Situé à Grenoble, à 1,6 km de la gare, le RockyPop Grenoble Hotel propose une salle de sport, un parking privé, un jardin et une terrasse. Il possède un restaurant, un bar et un sauna. Il se trouve à 1,9 km du WTC Grenoble et à moins de 600 mètres du centre-ville.

Les chambres climatisées comprennent un bureau, une machine à café, un coffre-fort, une télévision à écran plat et une salle de bains privative avec baignoire ou douche. Elles comprennent également une armoire et une bouilloire.

Un petit-déjeuner buffet, continental ou anglais/irlandais complet est servi sur place.

Vous pourrez jouer au ping-pong sur place et profiter d'un service de location de vélos.

Parlant français et anglais, le personnel de la réception ouverte 24h/24 se fera un plaisir de vous fournir des informations pratiques sur la région.

Le RockyPop Grenoble Hotel se trouve à moins de 1 km du stade des Alpes et à 4,8 km du parc des expositions AlpExpo. L'aéroport le plus proche, celui des Alpes-Isère, est situé à 48 km.",45.186911,5.731293
16,Brit Hotel Suisse et Bordeaux - Centre Gare,7.8,"45.19051921,5.71601942",https://www.booking.com/hotel/fr/suisse-et-bordeaux.fr.html,"Le Brit Hôtel Suisse et Bordeaux - Centre Gare est situé à proximité d’une rue piétonne et commerçante du centre-ville de Grenoble. Il propose des chambres avec salle de bains privative et connexion Wi-Fi gratuite, ainsi que des salles de réunion équipées d'un projecteur et d'un tableau à feuilles mobiles. La gare se trouve à 100 mètres.

Dotées de fenêtres à double vitrage, toutes les chambres comprennent une salle de bains privative et une télévision connectée à écran LCD avec des chaînes internationales. Un sèche-cheveux est disponible à la réception ouverte 24h/24.

Un petit-déjeuner buffet est servi chaque matin dans la salle climatisée prévue à cet effet. Le musée de Grenoble est à 1,5 km de l'hôtel, et la cathédrale est accessible en 20 minutes de marche.

Vous séjournerez à 1 km du téléphérique de Grenoble-Bastille et à 2,5 km du Palais des sports. L’hôtel se trouve, en outre, à 40 mètres d'un arrêt de tramway et à 35 minutes de route de l'aéroport de Grenoble-Isère. Un parking intérieur privé est disponible sur place.",45.19051921,5.71601942
16,Adagio Grenoble Centre,7.3,"45.18960902,5.71217850",https://www.booking.com/hotel/fr/hipark.fr.html,"L’Adagio Grenoble Centre est situé dans le quartier des affaires Europole, à 5 minutes à pied de la gare TGV de Grenoble et à 10 minutes de marche du centre-ville. Cet établissement propose des studios et des suites, une connexion Wi-Fi gratuite, une salle de sport et un sauna.

Tous les studios et suites, décorés dans un style contemporain, sont pourvus d'une télévision connectée et d'une cuisine entièrement équipée.

L’Adagio Grenoble Centre sert un petit-déjeuner continental tous les jours et assure un panel complet de services de concierge.

Ce logement se trouve à quelques pas de la vieille ville de Grenoble et de la cathédrale de Notre-Dame. L’autoroute A480, à 1,3 km, vous permettra d’explorer facilement la région Auvergne-Rhône-Alpes en voiture.",45.18960902,5.7121785
16,Résidence Le Patricia,7.5,"45.19209970,5.72396229",https://www.booking.com/hotel/fr/ra-c-sidence-le-patricia.fr.html,"La Résidence Le Patricia vous accueille à Grenoble, à 750 mètres de la place Victor Hugo et à 110 mètres de la rivière l'Isère. Elle propose des hébergements indépendants dotés d'une connexion Wi-Fi gratuite.

Desservis par un ascenseur, les logements disposent d'une télévision à écran plat ainsi que d'une salle de bains privative pourvue d'une baignoire ou d'une douche et d'articles de toilette gratuits.

Leur kitchenette est équipée d'un réfrigérateur, d'un micro-ondes et d'une cuisinière. Un petit-déjeuner continental vous sera servi tous les jours sur demande.

Vous séjournerez à 850 mètres de la gare de Grenoble, à 500 mètres de l'arrêt de tramway Victor Hugo et à 4 km de l'autoroute A41. Moyennant un supplément, sur demande et sous réserve de disponibilité, vous pourrez accéder à un parking privé.",45.1920997,5.72396229
16,Okko Hotels Grenoble Jardin Hoche,8.1,"45.18495018,5.72598981",https://www.booking.com/hotel/fr/okko-hotels-grenoble-jardin-hoche.fr.html,"Situé à Grenoble, à proximité immédiate du jardin Hoche, l’Okko Hotels Grenoble Jardin Hoche possède un sauna et une salle de sport. Cet hôtel design bénéficie d’une terrasse avec vue sur le parc Hoche, d’une réception ouverte 24h/24 et d’une connexion Wi-Fi gratuite.

Les chambres comprennent toutes la climatisation, une télévision à écran plat, un bureau et une machine à café. Leur salle de bains privative est pourvue d’une douche, d’un sèche-cheveux et d’articles de toilette gratuits.

Un petit-déjeuner buffet est servi chaque matin. Des boissons sans alcool sont proposées gratuitement toute la journée dans le salon, et le soir, vous pourrez déguster une petite assiette d'antipasti, de délicieux dips et de produits de saison.

L’Okko Hotels Grenoble Jardin Hoche possède un salon club et une bibliothèque. L’hôtel est situé à 500 mètres du parc Paul-Mistral, à 50 mètres du centre commercial La Caserne de Bonne et à 1,5 km de la gare ferroviaire de Grenoble.",45.18495018,5.72598981
16,Residhome Grenoble Caserne De Bonne,7.7,"45.18346987,5.72433829",https://www.booking.com/hotel/fr/residhome-prestige-grenoble-caserne-de-bonne.fr.html,"Le Residhome Grenoble Caserne De Bonne est un établissement 4 étoiles situé à Grenoble, à seulement 10 minutes à pied du centre-ville. Il vous propose des hébergements dotés d’une connexion Wi-Fi gratuite et offrant une vue sur le Vercors et la chaîne de Belledonne.

Ces appartements disposent d’une cuisine entièrement équipée et d’une salle de bains privative. Ils sont également pourvus d’une télévision à écran plat et d’un bureau.

Lors de votre séjour, vous aurez accès au sauna et à la salle de sport. Le complexe hôtelier possède aussi un bar et une réception ouverte 24h/24. Par ailleurs, vous trouverez un centre commercial avec des boutiques et des restaurants à seulement 150 mètres.

Le Residhome Grenoble Caserne De Bonne se trouve à 15 minutes de marche de la gare SNCF et à seulement 3 minutes à pied de l’arrêt de tramway le plus proche.",45.18346987,5.72433829
16,Hostel Le Hüb Grenoble,7.4,"45.19287300,5.71191700",https://www.booking.com/hotel/fr/le-hub-hostel-grenoble.fr.html,"Situé à Grenoble, à 300 mètres du WTC, l'établissement Hostel Le Hüb Grenoble propose un bar, un parking privé, un salon commun et un jardin. Dotée d'une terrasse, cette auberge de jeunesse 3 étoiles propose des chambres climatisées avec connexion Wi-Fi gratuite et salle de bains commune.

Un petit-déjeuner continental est servi chaque matin.

Lors de votre séjour au Hüb hostel - Grenoble, vous pourrez pratiquer diverses activités à Grenoble et dans les environs, telles que le ski.

Vous séjournerez à 3,8 km du stade des Alpes et à 7 km du parc des expositions AlpExpo. L'aéroport le plus proche, celui de Grenoble-Isère, est situé à 44 km.",45.192873,5.711917
16,Les Appartements de Grenoble,8.6,"45.19581084,5.72544678",https://www.booking.com/hotel/fr/apt-paisible-en-centre-ville-parking-salle-de-sport-bar-en-rooftop.fr.html,"Situé à Grenoble, à 1,9 km de la gare et à 500 mètres du centre, l'établissement Les Appartements de Grenoble propose des hébergements climatisés avec connexion Wi-Fi gratuite et un jardin. Offrant une vue sur la montagne et le jardin, il se trouve à 2,7 km du WTC Grenoble. Il propose des chambres familiales et une terrasse bien exposée.

Tous les logements comprennent un coin salon, une télévision à écran plat, un lave-linge ainsi qu'une salle de bains privative pourvue d'une douche et d'un sèche-cheveux. Un micro-ondes, un réfrigérateur, des plaques de cuisson, une machine à café et une bouilloire sont également fournis. Les logements comportent un bureau.

Le restaurant familial de l'appart'hôtel est ouvert pour le dîner et le déjeuner et sert une cuisine locale. En été, vous pourrez pratiquer des sports d'hiver dans les environs.

Un service de location de vélos est assuré sur place.

Vous séjournerez à 6,3 km de l'AlpExpo et à 3,3 km du stade des Alpes. L'aéroport le plus proche, celui des Alpes-Isère, est situé à 46 km.",45.19581084,5.72544678
16,"Le Grand Hôtel Grenoble, BW Premier Collection by Best Western",8.4,"45.19081504,5.72854802",https://www.booking.com/hotel/fr/le-grand-grenoble-centre.fr.html,"In the heart of the historic city centre of the Capital of the Alps, the Grand Hôtel de Grenoble **** BW Premier Collection is waiting to welcome you to an unforgettable experience.

Whether you are on a business trip or a sporting getaway, our attentive and dedicated team is here to offer you a quality of service that lives up to your expectations and up-to-date facilities.

Relax in our newly refurbished rooms and suites. Enjoy a breakfast of fresh, local and seasonal produce. Bring your best projects to life in our coworking space.
At the Grand Hôtel de Grenoble **** BW Premier Collection, every detail is carefully orchestrated to make your stay an unforgettable experience. We look forward to welcoming you and offering you an exceptional stay in Grenoble.

Our hotel is located in the heart of a pedestrianised street, and can be reached by public transport or by car by parking in the Saint-Claire Les Halles private car park, formerly the Lafayette car park (preferential rate).",45.19081504,5.72854802
16,Residhotel Grenette,7.5,"45.19056363,5.72448447",https://www.booking.com/hotel/fr/le-royal-grenoble.fr.html,"Le Residhotel Grenette est situé dans le centre de Grenoble, à 3 minutes à pied de la place Victor Hugo. Il propose un hébergement indépendant avec une connexion Wi-Fi gratuite.

Chaque logement dispose d'une pièce à vivre avec un bureau et une télévision par câble. Leur kitchenette est équipée de plaques de cuisson, d'un micro-ondes, d'un réfrigérateur et d'une cafetière.

Le Residhotel propose un petit-déjeuner buffet quotidien servi dans la salle prévue à cet effet.

La Grenette se trouve à seulement 5 minutes à pied du centre historique de Grenoble et à 800 mètres de la gare. Le parking privé comporte un nombre limité de places de stationnement, attribuées moyennant un supplément, sous réserve de disponibilité et sur réservation.",45.19056363,5.72448447
28,Appartement T2 et terrasse 30m2,,"42.52118410,3.08218230",https://www.booking.com/hotel/fr/appartement-t2-et-terrasse-30m2.fr.html,"Set in Collioure, less than 1 km from Port Avall Beach and a 13-minute walk from Boutigue Beach, Appartement T2 et terrasse 30m2 offers air-conditioned accommodation with a terrace and free WiFi. The property is around 1.1 km from Collioure Royal Castle, 34 km from Stade Gilbert Brutus and 3.8 km from Casino Collioure. The property is non-smoking and is situated 1.1 km from Boramar Beach.

The 1-bedroom apartment is fitted with a living room with a flat-screen TV with satellite channels, a fully equipped kitchen with a microwave and toaster, and 1 bathroom with shower. Guests can take in the ambience of the surroundings from an outdoor dining area.

Saint-Cyprien Golf Course is 24 km from the apartment. The nearest airport is Perpignan - Rivesaltes Airport, 36 km from Appartement T2 et terrasse 30m2.",42.5211841,3.0821823
28,Charmante maison de village Collioure,8.5,"42.52386290,3.08490850",https://www.booking.com/hotel/fr/charmante-maison-de-village-collioure.fr.html,"Située à Collioure, à 200 mètres de la plage de Boutigue et à 500 mètres de celle de Boramar, la Charmante maison de village Collioure dispose de la climatisation. Vous séjournerez à 500 mètres du château royal de Collioure, à 33 km du stade Gilbert Brutus et à 3,4 km du casino de Collioure. Une connexion Wi-Fi est disponible gratuitement dans l'ensemble de l'établissement. La plage de Port Avall se trouve à 100 mètres.

Cette maison de vacances comprend 4 chambres, une cuisine entièrement équipée et une salle de bains. Il dispose également d'une télévision à écran plat. Cet établissement est non-fumeurs.

Le parcours de golf de Saint-Cyprien se trouve à 23 km. L'aéroport de Perpignan-Rivesaltes, le plus proche, est implanté à 42 km.",42.5238629,3.0849085
